Movie Name,Adult,Original Title,Year,Language,Overview,Popularity,Vote Average,Vote Count,Genres,Poster path
Superman Returns,False,Superman Returns,2006,en,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",26.439,5.773,4173,"878, 28, 12",/385XwTQZDpRX2d3kxtnpiLrjBXw.jpg
Dirty Rotten Scoundrels,False,Dirty Rotten Scoundrels,1988,en,"Con artist Lawrence Jamieson is a longtime resident of a luxurious coastal resort, where he enjoys the lavish fruits of his deceptions -- that is, until a competitor, Freddy Benson, shows up. When the new guy's lowbrow tactics impinge on his own sophisticated work and believing him to be the infamous conman 'The Jackal', Lawrence resolves to get rid of him. Confident of his own duplicitous talents, he challenges Freddy to a winner-takes-all competition: whoever swindles their latest mark, American heiress Janet Colgate, out of $50,000 first can stay, while the other must leave town.",26.437,7.1,862,"80, 35",/3176xH21fSetstKpEtAD1giHbyT.jpg
Fist of Fury,False,精武門,1972,zh,"Chen Chen returns to his former school in Shanghai when he learns that his beloved instructor has been murdered. While investigating the man's death, Chen discovers that a rival Japanese school is operating a drug smuggling ring. To avenge his master’s death, Chen takes on both Chinese and Japanese assassins… and even a towering Russian.",26.436,7.2,942,"18, 28, 53",/stmoRyrRKQLokx3eFMmFPQDDuEz.jpg
Tremors 3: Back to Perfection,False,Tremors 3: Back to Perfection,2001,en,"Survivalist Burt Gummer returns home to Perfection, to find that the little town has been shaken up again by morphing, man-eating Graboids.",26.436,5.8,621,"28, 35, 27, 878, 53",/2dpgRy7ekDUNNk2FxYPkxBcG8li.jpg
Fried Green Tomatoes,False,Fried Green Tomatoes,1991,en,"Amidst her own personality crisis, southern housewife Evelyn Couch meets Ninny, an outgoing old woman who tells her the story of Idgie Threadgoode and Ruth Jamison, two young women who experienced hardships and love in Whistle Stop, Alabama in the 1920s.",26.433,7.7,1332,"18, 35",/g71l1vbJwyAAYk8zKCkIQQ58qcb.jpg
Body of Lies,False,Body of Lies,2008,en,"The CIA’s hunt is on for the mastermind of a wave of terrorist attacks. Roger Ferris is the agency’s man on the ground, moving from place to place, scrambling to stay ahead of ever-shifting events. An eye in the sky – a satellite link – watches Ferris.  At the other end of that real-time link is the CIA’s Ed Hoffman, strategizing events from thousands of miles away. And as Ferris nears the target, he discovers trust can be just as dangerous as it is necessary for survival.",26.431,6.626,3002,"28, 18, 53",/rNEZug6er0bIj9LVN2JaQig6oZy.jpg
Heavier Trip,False,Hevimpi reissu,2024,fi,"The world's hardest - and weirdest - heavy metal band Impaled Rektum is serving their sentence in Norway's nicest prison. They receive word that guitarist Lotvonen's parents' reindeer herding farm is about to come under the hammer. It will take a big gig and big money to save the farm. A breakout ensues and a trip to the world's biggest heavy festival, Wacken in northern Germany begins. The higher the target, the bigger the obstacles. This is what the boys will experience on their epic journey to the main stage of Wacken - every metalhead's heaven.",26.43,8.5,6,35,/1quoRvWgMNCLPgUuRRej3jE6l4R.jpg
A House On Fire,False,Casa en flames,2024,ca,"Montse, divorced and with two children who have long since ignored her, has been preparing for a family reunion at her home on the Costa Brava. Nothing, absolutely nothing, will prevent her from enjoying one last weekend with her family.",26.426,6.605,43,"35, 18",/62XgBKjAcKP0xarT4zJeZZPmfGT.jpg
The Lone Ranger,False,The Lone Ranger,2013,en,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",26.426,6.1,5799,"28, 12, 37",/xRmsqvHnaWmrazJl9bTBqs4LAjp.jpg
6 Days,False,6 Days,2017,en,"London, England, April 1980. Six terrorists assault the Embassy of Iran and take hostages. For six days, tense negotiations are held while the authorities decide whether a military squad should intervene.",26.425,6.016,683,"28, 18, 36, 53",/yRbC0uRj1RDmF0JLon83il2dkR0.jpg
Parasyte: Part 1,False,寄生獣,2014,ja,"Humanity is suffering from a series of mysterious murders across the globe, known as the 'Mincemeat murders'. High school student Izumi Shinichi has a parasite living off him, having replaced his right hand, and he might be the discoverer of truth.",26.425,7.1,279,"878, 27, 28, 18",/lNzCFguC8wEyJWP89ewQYK8d2nJ.jpg
The Host,False,괴물,2006,ko,"A teenage girl is captured by a giant mutated squid-like creature that appears from Seoul's Han River after toxic waste was dumped in it, prompting her family into a frantic search for her.",26.425,6.979,2767,"27, 18, 878",/dEDLY3KeghKFzks5nTDWdigVikr.jpg
The Hawk,False,El Halcón: Sed de Venganza,2023,es,Criminals control Mexico and wrestling is now illegal. A retired fighter and a policewoman join forces to stop the perfidious criminal who has kidnapped her son.,26.423,7.951,41,"28, 12, 35",/nUCkSoWsL9L77HdLFLCTiEyJlO7.jpg
Cirque du Freak: The Vampire's Assistant,False,Cirque du Freak: The Vampire's Assistant,2009,en,"Darren Shan is a regular teenage kid. He and his friend Steve find out about a Freak Show coming to town and work hard at trying to find tickets. They do, and together they go to ""Cirque du Freak"" where they see many strange acts including a wolf-man and a bearded lady",26.423,5.8,1083,"12, 14, 28, 53",/3Z2f50SKyHMWLLFH8OsV6hFoKLF.jpg
Space Chimps 2: Zartog Strikes Back,False,Space Chimps 2: Zartog Strikes Back,2010,en,"Comet longs to be taken seriously as a full-fledged space chimp. He journeys to the fantastical Planet Malgor and bonds with the adorable alien Kilowatt, living out his ultimate fantasy. However, it's time for Comet to prove himself when the feared alien ruler Zartog takes over Mission Control! Comet must show he has the right stuff, and join fellow chimps Ham, Luna and Titan, to save the day.",26.417,4.3,110,"16, 10751",/pgqlYFpZkoc9zATZ0n9PXJXHv49.jpg
We're Back! A Dinosaur's Story,False,We're Back! A Dinosaur's Story,1993,en,"Captain New Eyes travels back in time and feeds dinosaurs his Brain Grain cereal, which makes them intelligent and non-violent. They agree to go to the ""Middle Future"" in order to grant the wishes of children in New York City. They are to meet Dr. Bleeb of the Museum of Natural History, but get sidetracked with their new children friends and run into the Captain's evil brother, Professor Screweyes.",26.417,6.1,414,"16, 878, 10751",/iyFmhYlioe3PDZjSKWtcIhu5R02.jpg
Porco Rosso,False,紅の豚,1992,ja,"In Italy in the 1930s, sky pirates in biplanes terrorize wealthy cruise ships as they sail the Adriatic Sea. The only pilot brave enough to stop the scourge is the mysterious Porco Rosso, a former World War I flying ace who was somehow turned into a pig during the war. As he prepares to battle the pirate crew's American ace, Porco Rosso enlists the help of spunky girl mechanic Fio Piccolo and his longtime friend Madame Gina.",26.416,7.796,3275,"10751, 35, 16, 12",/8mIvSvnVBApfORL9N6S38Q7wD6A.jpg
Special Delivery,False,특송,2022,ko,A black-market cabbie drives criminals at breakneck speeds until she is left in charge of a fugitive's son.,26.407,7.0,179,"28, 80",/iFUBAfMDlFOck29BEwS1awH5TB3.jpg
Vanished into the Night,False,Svaniti nella notte,2024,it,"A father, immersed in a difficult divorce process, embarks on a dangerous mission when his children disappear from their isolated country house.",26.405,5.5,140,"53, 9648, 18",/f83MF5KVFRs5zuFCPlb6UQV1Yo9.jpg
Wicked Little Letters,False,Wicked Little Letters,2024,en,"When the denizens of Littlehampton – including conservative Edith – begin receiving letters full of hilarious profanities, rowdy Irish migrant Rose is charged with the crime. Suspecting something amiss, the town's women band together to investigate.",26.404,6.987,351,"35, 18, 9648",/scAU7YudKNVeZlOfgSEWntAUSJ.jpg
My Name Is Khan,False,My Name Is Khan,2010,hi,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger's syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race.",26.404,8.0,1306,"18, 10749",/5Y36lCiNyyV71mjq6LavgiggbhT.jpg
Dragon Ball Z: The Return of Cooler,False,ドラゴンボールZ 激突!!100億パワーの戦士たち,1992,ja,Cooler has resurrected himself as a robot and is enslaving the people of New Namek. Goku and the gang must help.,26.401,6.5,985,"28, 16, 878",/k23L4i0JjwU8D5flnR5damgXFcS.jpg
Master and Commander: The Far Side of the World,False,Master and Commander: The Far Side of the World,2003,en,"After an abrupt and violent encounter with a French warship inflicts severe damage upon his ship, a captain of the British Royal Navy begins a chase over two oceans to capture or destroy the enemy, though he must weigh his commitment to duty and ferocious pursuit of glory against the safety of his devoted crew, including the ship's thoughtful surgeon, his best friend.",26.391,7.158,3143,"12, 18, 10752",/s1cVTQEZYn4nSjZLnFbzLP0j8y2.jpg
Species,False,Species,1995,en,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",26.389,6.0,1644,"878, 27, 28",/cT5wdyo8kT7dycqjrolJ2sHWkFx.jpg
Flightplan,False,Flightplan,2005,en,"Flying at 40,000 feet in a state-of-the art aircraft that she helped design, Kyle Pratt's 6-year-old daughter Julia vanishes without a trace. Or did she? No one on the plane believes Julia was ever onboard. And now Kyle, desperate and alone, can only count on her own wits to unravel the mystery and save her daughter.",26.388,6.5,2599,"53, 18, 9648",/oNjZFzbe7PfF3TxztNHDkinOPyB.jpg
Battle at Big Rock,False,Battle at Big Rock,2019,en,A family's camping trip at Big Rock National Park becomes a terrifying fight for survival.,26.383,6.8,129,"28, 12, 878",/3ZOvqmou0boWQj3HqSlB1agzLfh.jpg
The Barbarians,False,The Barbarians,1987,en,Orphaned brothers Kutchek and Gore are adopted by a tribe led by Canary the owner of a powerful jewel. The evil Kadar wants both Canary and the jewel. Attacking the tribe he kidnaps Canary but the stone eludes him. The brothers are taken to be trained as gladiators and years later have grown to be VERY big. They escape and set off on a quest to find the jewel and rescue Canary.,26.383,5.508,128,"12, 14, 28",/dYr9p8YOOw5gERVpg8cJHA5PsnY.jpg
Guinea Pig: Mermaid in the Manhole,False,ザ・ギニーピッグ マンホールの中の人魚,1988,ja,"An artist dealing with the grief of his wife leaving him finds solace in painting the squalor of the sewer. He discovers a trapped mermaid, whom he brings home to heal. Her condition worsens, and she asks the artist to paint her before she dies.",26.377,5.2,58,"27, 10749",/vN2JcO9ZIn00DbuDbNjCWtqwqS6.jpg
Like Mike,False,Like Mike,2002,en,"Calvin and his friends, who all live in an orphanage, find old shoes with the faded letters MJ connected to a powerline. One stormy night, they go to get the shoes when Calvin and the shoes are struck by lightning. Calvin now has unbelievable basketball powers and has the chance to play for the NBA.",26.375,6.1,513,"10751, 35, 14",/zXTM3qAXVYAYrhfYBpmescKMoes.jpg
Superman II,False,Superman II,1980,en,"Three escaped criminals from the planet Krypton, who have the same powers on Earth as Superman, test the Man of Steel's mettle. Led by General Zod, the Kryptonians take control of the White House and partner with Lex Luthor to destroy Superman and rule the world. But Superman, who made himself human in order to get closer to Lois, realizes he has a responsibility to save the planet.",26.359,6.7,2252,"878, 28, 12",/3xk5cno9BHcnwc97XO9k21aI1Zi.jpg
Around the World in Eighty Days,False,Around the World in Eighty Days,1956,en,"Based on the famous book by Jules Verne the movie follows Phileas Fogg on his journey around the world. Which has to be completed within 80 days, a very short period for those days.",26.359,6.6,513,"12, 35, 10751, 14, 10749",/kk6Rrwh0toMz9tjuUHdS4O3v2Rk.jpg
The Invasion,False,The Invasion,2007,en,"Washington, D.C. psychologist Carol Bennell and her colleague Dr. Ben Driscoll are the only two people on Earth who are aware of an epidemic running rampant through the city. They discover an alien virus aboard a crashed space shuttle that transforms anyone who comes into contact with it into unfeeling drones while they sleep. Carol realizes her son holds the key to stopping the spread of the plague and she races to find him before it is too late.",26.357,6.0,1503,"27, 9648, 878, 53",/oS5rMuJXwNZZPx0ojhvjgduglD2.jpg
Saint Seiya: Legend of Crimson Youth,False,聖闘士星矢 真紅の少年伝説,1988,ja,"Athena receives the visit of Phoebus Abel, her older brother and God of the Corona. He informs her that he has come to destroy humanity as punishment for their corruption, just as it was done in ancient times. He dismisses Seiya and the Bronze Saints, as she will now be guarded by Abel's three Corona Saints, Atlas of Carina, Jaow of Lynx and Berenike of Coma Berenices, and the five resurrected Gold Saints who died in the Sanctuary battle: Saga of Gemini, Deathmask of Cancer, Shura of Capricorn, Camus of Aquarius and Aphrodite of Pisces. When Athena rebels against Abel's plan, he attacks her, sending her soul to Elysion, the final resting place from which there is no return. The Bronze Saints immediately rush to the Sanctuary to save her and ultimately overcome Abel.",26.354,7.6,195,"28, 16, 14",/qDqk23o8qOljUetnCkQCQk7kElk.jpg
Room Salon College Girls,False,룸싸롱 여대생들,2018,ko,Sexy female college students get part-time jobs at a room salon and provide very special services.,26.353,8.0,2,10749,/xIGPD1QQzxIwRJc55ThQjZpD3tT.jpg
Jimmy Timmy Power Hour,False,Jimmy Timmy Power Hour,2004,en,"Mayhem reigns supreme in the animated kingdom as whiz kid Jimmy Neutron and Timmy from ""The Fairly Oddparents"" swap places in each other's worlds.",26.352,6.8,65,"16, 35, 10751, 14, 10770, 878",/4wySdK8ZV3pnvnMPMHatINoWcim.jpg
Paranormal Activity 3,False,Paranormal Activity 3,2011,en,"In 1988, young sisters Katie and Kristi befriend an invisible entity who resides in their home.",26.351,5.9,2168,"27, 9648",/9nYranPiWdNmbD5PRPPSL7VUFTS.jpg
Fire in the Sky,False,Fire in the Sky,1993,en,"A group of men who were clearing brush for the government arrive back in town, claiming that their friend was abducted by aliens. Nobody believes them, and despite a lack of motive and no evidence of foul play, their friends' disappearance is treated as murder.",26.35,6.607,581,"878, 18, 9648",/6Q2cjuMuqticomBjmwxwu8tyWEP.jpg
Lupin the Third: The Castle of Cagliostro,False,ルパン三世 カリオストロの城,1979,ja,"After a successful robbery leaves famed thief Lupin the Third and his partner Jigen with nothing but a large amount of expertly crafted counterfeit bills, he decides to track down the forgers responsible—and steal any other treasures he may find in the Castle of Cagliostro, including the 'damsel in distress' he finds imprisoned there.",26.35,7.522,1028,"16, 12, 35, 80",/vRWNAjvhY3vIOirWONi50y9bFDW.jpg
Hidalgo,False,Hidalgo,2004,en,"Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...",26.349,6.9,1207,"37, 12",/iGzENlBPYJEFWZnye4t3nqWSSp1.jpg
One Piece Film: GOLD,False,ワンピース　フィルム GOLD,2016,ja,"The glittering Gran Tesoro, a city of entertainment beyond the laws of the government, is a sanctuary for the world’s most infamous pirates, Marines, and filthy rich millionaires. Drawn by dreams of hitting the jackpot, Captain Luffy and his crew sail straight for the gold. But behind the gilded curtains lies a powerful king whose deep pockets and deeper ambitions spell disaster for the Straw Hats and the New World alike.",26.348,7.2,481,"28, 16, 12, 35",/9PgiOFTLZXP7emlwcIt0yRasJ9h.jpg
The Keeper of Lost Causes,False,Kvinden i buret,2013,da,"Denmark, 2013. Police officers Carl Mørck and Hafez el-Assad, sole members of Department Q, which is focused on closing cold cases, investigate the disappearance of politician Merete Lynggaard, vanished when she and her brother were traveling aboard a ferry five years ago.",26.348,7.1,732,"53, 9648, 80",/cqf51OvCEkk5cTQV1hldHxU27ix.jpg
Golden Escape,False,黄金大逃狱,2022,zh,"A small film scriptwriter found a treasure map among his grandfather's belongings by accident, and the location of the treasure is underneath the prison in Chilang Bay.",26.347,6.0,6,80,/u5ml4gox6r4WJ7Xn5ZAkgLC1VZw.jpg
Superman II: The Richard Donner Cut,False,Superman II: The Richard Donner Cut,2006,en,"Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.",26.341,7.368,310,"878, 28, 12",/oPYeFSFO0ljmly8XvrjwWzVXT6e.jpg
Billy Elliot,False,Billy Elliot,2000,en,"County Durham, England, 1984. The miners' strike has started and the police have started coming up from Bethnal Green, starting a class war with the lower classes suffering. Caught in the middle of the conflict is 11-year old Billy Elliot, who, after leaving his boxing club for the day, stumbles upon a ballet class and finds out that he's naturally talented. He practices with his teacher Mrs. Wilkinson for an upcoming audition in Newcastle-upon Tyne for the royal Ballet school in London.",26.34,7.595,3813,"18, 35, 10402",/nOr5diUZxphmAD3li9aiILyI28F.jpg
Fighting Spirit: Champion Road,False,はじめの一歩 -Champion Road-,2003,ja,"Makunouchi Ippo is the new Featherweight champion of Japan and is now ready for his first title defense. His opponent, the former Jr. Featherweight champion and a medical student, Sanada Kazuki. In addition to this feud, Sanada is being coached by Kamogawa's former rival, Hama Dankichi. What makes things worse is that Sanada works at the same hospital where Kumi is a nurse at and everybody at the hospital wants Sanada to win. Not only does Ippo have to defend his title, he has to reclaim his love.",26.338,6.6,57,"16, 28, 35",/8OEX6C9h85Hg7rtsCBKIwyrpoRh.jpg
Detective Conan: The Phantom of Baker Street,False,名探偵コナン ベイカー街（ストリート）の亡霊,2002,ja,"Noah's Ark—the latest in VR technology and a milestone of human innovation—is set for a showcase to Japan's privileged children. They have the honour of beginning a new revolution in gaming; however, their carefree fun is cut short when a company employee is found murdered, with his dying message pointing to a clue hidden within the Ark.  Along with the Detective Boys and Ran Mouri, Conan Edogawa enters Noah's Ark to solve this mystery and ensure the perpetrator is caught. But once they're inside the Ark, it takes on a mind of its own, imprisoning them and the children within its worlds. To escape and bring the murderer to justice, Conan and company must navigate a simulated 19th century London and track down the infamous Jack the Ripper—with the lives of 50 innocent children depending on them.",26.331,7.7,197,"16, 12, 9648",/n2VU7kAIe5TwbrVuWbF0OMo5PuU.jpg
Rubber,False,Rubber,2010,fr,"A group of people gather in the California desert to watch a ""film"" set in the late 1990s featuring a sentient, homicidal car tire named Robert. The assembled crowd of onlookers watch as Robert becomes obsessed with a beautiful and mysterious woman and goes on a rampage through a desert town.",26.328,5.9,1008,"35, 18, 14, 27, 9648",/mWgCORI5IC5vOvB2cDVQe0YNtXZ.jpg
Zero Dark Thirty,False,Zero Dark Thirty,2012,en,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L. Team 6 in May, 2011.",26.322,6.991,4483,"53, 18",/coeTvXKAYZlrcIfsCfYV5Hw1npu.jpg
Bleach the Movie: The DiamondDust Rebellion,False,劇場版 BLEACH The DiamondDust Rebellion もう一つの氷輪丸,2007,ja,"When an artifact known as the ""King's Seal"" is stolen during transport from Soul Society, Hitsugaya Toushirou is assigned to retrieve it. Toushirou goes missing after a battle with the thieves, leading Seireitei to suspect him of treachery. They order his immediate capture and execution. Unwilling to believe him capable of such a crime, Ichigo, Rangiku, Rukia, and Renji set out to find Toushirou.",26.319,6.8,165,"28, 16, 53",/1PV8OKvHSYvgmdVnU2wcuzQGthP.jpg
Zulu,False,Zulu,2013,en,"As a child, Ali Neuman narrowly escaped being murdered by Inkhata, a militant political party at war with Nelson Mandela's African National Congress. Only he and his mother survived the carnage of those years. But as with many survivors, the psychological scars remain.",26.308,6.672,476,"80, 18, 53",/h5OZD7pVkIKR5jf4lGFzQQrLmLc.jpg
Tamil Rockers,False,தமிழ் ராக்கர்ஸ்,2021,ta,4 Major characters running for the Money facing more challenges by forgetting the fact that it's not the decision of money to reach human.,26.301,6.0,1,"35, 53",/hOoMQIANxXhRUPkrtSYHYuZaFSm.jpg
Nightmare Alley,False,Nightmare Alley,1947,en,"Roustabout Stanton Carlisle joins a traveling carny and unsuccessfully schemes to figure out the mind-reading act of Mademoiselle Zeena and her alcoholic husband, Pete.",26.289,7.103,208,"18, 53, 80",/odlV13MZEswVyMBQ4fmmxLRHYT0.jpg
Self Reliance,False,Self Reliance,2024,en,"When a man is offered a million dollars to play a game in which hunters try to kill him, he thinks he has found the perfect loophole: they can only attack when he’s alone. His only problem is that none of his friends or family believe the game is real.",26.278,5.989,177,"35, 53",/hlSWmmuuLeV1p3YcIkU59khEHLY.jpg
Bihter: A Forbidden Passion,False,Bihter,2023,tr,"Bihter, who is desperate for love, sees Adnan, a wealthy and respected older guy, as a way out of the stereotype that society and her materialistic mother have given her. But she soon discovers that she is not satisfied with his attention and has other needs.",26.277,5.1,42,"18, 10749",/80LYrmrs3EcW0hj9aXAwglmXtJF.jpg
Ron's Gone Wrong,False,Ron's Gone Wrong,2021,en,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.",26.268,7.899,1850,"16, 878, 10751, 35",/plzgQAXIEHm4Y92ktxU6fedUc0x.jpg
The Boy and the Beast,False,バケモノの子,2015,ja,"Kyuta, a boy living in Shibuya, and Kumatetsu, a lonesome beast from Jutengai, an imaginary world. One day, Kyuta forays into the imaginary world and, as he's looking for his way back, meets Kumatetsu who becomes his spirit guide. That encounter leads them to many adventures.",26.267,7.962,1471,"28, 12, 16, 18, 10751, 14",/kzKJxfIdZ70nsPfKyq7hlYlJwSx.jpg
The Little Prince,False,The Little Prince,2015,en,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.",26.266,7.613,2779,"12, 16, 14, 10751",/25e1zRIMt3khqG0twPpP5GteELg.jpg
One Piece: Dead End Adventure,False,ワンピース デッドエンドの冒険,2003,ja,"Desperate for cash, the Straw Hat Pirates enter a secret race between pirate crews known as the Dead End Competition. There, they must battle against powerful people, including the bounty hunter who wants to kill Gasparde and a climatic battle with Marine-turned-pirate Captain Gasparde.",26.265,7.066,188,"28, 16, 12",/tEJBIHzaW1IoOVHtgblXy76kj4G.jpg
Better Man,False,Better Man,2024,en,"Follow Robbie Williams' journey from childhood, to being the youngest member of chart-topping boyband Take That, through to his unparalleled achievements as a record-breaking solo artist – all the while confronting the challenges that stratospheric fame and success can bring.",26.263,9.0,2,"10402, 35, 18",/b7GtjQjPbVeIT0ulULZFj18413h.jpg
Evangelion: 1.0 You Are (Not) Alone,False,ヱヴァンゲリヲン新劇場版：序,2007,ja,"After the Second Impact, Tokyo-3 is being attacked by giant monsters called Angels that seek to eradicate humankind. The child Shinji’s objective is to fight the Angels by piloting one of the mysterious Evangelion mecha units. A remake of the first six episodes of GAINAX’s famous 1996 anime series. The film was retitled “Evangelion: 1.01” for its DVD release and “Evangelion: 1.11” for a release with additional scenes.",26.247,7.605,950,"16, 878, 28, 18",/pETU4GurpeEjBOM8oytMH0yNBHx.jpg
Two Mothers,False,두 엄마,2017,ko,"Two best friends. And their lust for each one's opponent mothers. Junhyeong and Daejin are best friends. One day Daejin’s mom visits Junhyeong who is heartbroken when he was disappointed in love. She suggests that she will teach him sex and make him a real man. Unlike Junhyeong, Daejin is popular guy to women. But he long since has fallen in love with Junhyeong’s mom. When Daejin hears Junhyeong’s parents seems to divorce, he decides to start expressing his affection to her.",26.242,5.0,3,"18, 10749",/hG3LsgFbnAX7j0i798z6NCJO8Qp.jpg
Eden Lake,False,Eden Lake,2008,en,"When a young couple goes to a remote wooded lake for a romantic getaway, their quiet weekend is shattered by an aggressive group of local kids. Rowdiness quickly turns to rage as the teens terrorize the couple in unimaginable ways, and a weekend outing becomes a bloody battle for survival.",26.239,6.823,1773,"27, 53",/tOg6ElTe1mJwaCFN0172U4oso22.jpg
The Land Before Time,False,The Land Before Time,1988,en,"An orphaned brontosaurus named Littlefoot sets off in search of the legendary Great Valley. A land of lush vegetation where the dinosaurs can thrive and live in peace. Along the way he meets four other young dinosaurs, each one a different species, and they encounter several obstacles as they learn to work together in order to survive.",26.239,7.1,2518,"10751, 16, 12",/vP2cDLZyj8mlu97m1N3q9nxNrRS.jpg
Stomp the Yard,False,Stomp the Yard,2007,en,"After the death of his younger brother, a troubled 19-year-old street dancer from Los Angeles is able to bypass juvenile hall by enrolling in the historically black, Truth University in Atlanta, Georgia. But his efforts to get an education and woo the girl he likes are sidelined when he is courted by the top two campus fraternities, both of which want and need his fierce street-style dance moves to win the highly coveted national step show competition.",26.236,7.049,455,"18, 10402",/dald9tUbRmGQ91CUJnzaBAjjvUf.jpg
Outrage,False,Outrage,2023,en,"In a secluded French château, a group of elite media and political personalities gather for a private dinner party. Beneath the glitz and glamor lie dark conspiracies between an extremist group and a prominent broadcast news company. As Ivy, a level-headed reporter, begins to unravel the tangled web of secrets, the partygoers realize that they have stumbled into a deadly trap. At the center of it all sits an unassuming mother with a mysterious agenda and revenge on the mind. The partygoers must not only fight for the truth, but for their lives.",26.233,5.0,11,53,/6aIvlRYCy6DvlYSQF60yYautpO9.jpg
Clown,False,Clown,2014,en,"A loving father finds a clown suit for his son's birthday party, only to realize the suit is part of an evil curse that turns its wearer into a killer.",26.233,5.8,1362,"27, 53",/gp5QyaU49utfWVVL698BzlN2vMh.jpg
LEGO Marvel Avengers: Code Red,False,LEGO Marvel Avengers: Code Red,2023,en,"The Avengers gather to celebrate their latest victory, but their celebration is quickly interrupted by the mysterious disappearance of Black Widow's father, Red Guardian. As the Avengers investigate, they discover that Red Guardian isn't the only one missing when they meet a dangerous new foe quite unlike anything they've ever encountered before.",26.214,6.655,103,"16, 28, 10751",/rDzig50dj7VpLwJ7SThbamETK1G.jpg
Ava,False,Ava,2017,fr,"Ava, 13, is spending the summer on the Atlantic coast when she learns that she will lose her sight sooner than expected. Her mother decides to act as if everything were normal so as to spend their best summer ever. Ava confronts the problem in her own way. She steals a big black dog that belongs to a young man on the run...",26.211,6.4,245,18,/5MTsowSLS4ryluc2Nahj8ZzGi0F.jpg
Things to Come,False,Things to Come,1936,en,"The story of a century: a decades-long second World War leaves plague and anarchy, then a rational state rebuilds civilization and attempts space travel.",26.208,6.4,188,"18, 878",/AqDTWCGOogxtIVKa6RAOhOaHkS.jpg
Kabit,False,Kabit,2024,tl,"Laura accepts the role in this play to rebel against her mother. The director pushes her to bring out her vulnerability and anger, hoping they will show these emotions on stage.",26.207,4.8,2,"18, 10749",/p56MfwTvPqIe9J9QRBhuGA7lgzQ.jpg
Das Boot,False,Das Boot,1981,de,"A German submarine hunts allied ships during the Second World War, but it soon becomes the hunted. The crew tries to survive below the surface, while stretching both the boat and themselves to their limits.",26.2,8.087,2203,"18, 36, 10752",/hafqfgdsbvZIDgml6GmRKs5VL4m.jpg
Groot Takes a Bath,False,Groot Takes a Bath,2022,en,"Everybody needs some alone time to relax and wash up, but things go quite differently when you’re a Flora Colossi toddler.",26.197,7.1,341,"16, 10751, 35, 878",/sN7FJP06TsNNtK9Jr77dc25yI82.jpg
Jerry & Marge Go Large,False,Jerry & Marge Go Large,2022,en,"The remarkable true story of how retiree Jerry Selbee discovers a mathematical loophole in the Massachusetts lottery and, with the help of his wife, Marge, wins $27 million dollars and uses the money to revive their small Michigan town.",26.195,7.3,334,"35, 18",/bbBGSm1kjgmZ0O3bPUQIbA0xlKQ.jpg
Tour de Pharmacy,False,Tour de Pharmacy,2017,en,A mockumentary that chronicles the prevalence of doping in the world of professional cycling.,26.195,6.794,226,"35, 10770",/7XaSVJ3CggWweqRUrkvuCiers5Z.jpg
Mars Needs Moms,False,Mars Needs Moms,2011,en,"When Martians suddenly abduct his mom, mischievous Milo rushes to the rescue and discovers why all moms are so special.",26.192,5.949,692,"12, 16, 10751",/g94LNU4pipIUJLkTvYIgNGfT2J2.jpg
Miss Sloane,False,Miss Sloane,2016,en,An ambitious lobbyist faces off against the powerful gun lobby in an attempt to pass gun control legislation.,26.183,7.436,1792,"18, 80",/ptfvQlqe2xJiMSewSj52qAVq5z0.jpg
Gun Shy,False,Gun Shy,2000,en,"Legendary undercover DEA agent Charlie Mayough has suddenly lost his nerves of steel. On the verge of a career-induced mental breakdown, and in complete fear of trigger-happy Mafia leader Fulvio Nesstra, Charlie seeks psychiatric help and finds himself relying on the support of an unstable therapy group and nurse Judy just to get through his work.",26.18,5.2,135,"28, 35, 10749, 53",/iMCuGjQu5LsS6hyr5KmRDNqcomy.jpg
